State,2015,2016,2017
Centrifuges,1,-,-
Distilling and rectifying machinery,1,-,-
Pumps,2,4,4
Miscellaneous machinery,1,6,2
Audio and video equipment,-,1,-
Audio equipment,-,1,-
Televisions,-,-,-
"Product assembly machinery, n.e.c.",1,-,-
"Product testing, inspecting, and 
     diagnostic machinery, n.e.c.",-,-,-
Other machinery,-,5,2
Air compressors,-,2,1
Garbage disposals,-,-,1
Incinerators,-,-,-
Trash compactors,-,2,-
,,,
Parts and materials,192,177,190
Building materials,64,65,69
"Bricks, blocks, structural stone",11,6,9
Bricks and pavers,1,-,1
"Concrete blocks, cinder blocks",2,1,-
"Stone, marble, granite slabs",5,4,3
"Structural stones or slabs, n.e.c.",3,1,2
"Pipes, ducts, tubing",23,23,21
Concrete or clay pipes and conduits,-,3,2
Ducts,1,-,-
"Metal pipes, tubing",14,13,13
"Pipe fittings, collars",3,-,2
"Plastic, PVC, or rubber pipes and 
     tubing",1,5,1
Structural metal materials,19,27,24
"Bars, rods, reinforcing bar (rebar)",3,3,2
Beams unattached metal,8,12,10
Grates,-,-,-
"Metal plates, metal panels",1,4,6
Rails unattached metal,1,-,-
Sheet metal,1,-,3
"Tiles, shingles",1,-,-
"Wood, lumber",7,5,11
"Dimensional lumber: 2x4, 2x3, etc.",2,3,1
"Plywood, wood paneling; particle, 
     chip, flake board",1,1,1
Wooden beams,2,-,2
"Wood pieces, trim pieces, wood 
     scraps, n.e.c.",-,1,1
Wooden stakes,-,-,1
Other building materials solid elements,3,4,4
"Fencing and screening material, n.e.c.",-,1,-
Flashing,-,-,-
Glass building materials,1,1,-
"Gutters, downspouts",1,-,1
"Siding aluminum, vinyl",-,-,-
"Wallboard, drywall, sheetrock",1,-,1
"Fasteners, connectors, ropes, ties",6,6,9
Fasteners,4,2,1
"Clamps, couplings",1,-,-
"Nails, brads, tacks, nuts, bolts, 
     washers",1,2,1
Spikes,1,-,-
"Ropes, ties, chains",1,-,4
"Chains, n.e.c.",-,-,3
"Rope, twine, string",-,-,-
"Wire, cables nonelectrical",1,-,1
"Valves, nozzles",1,2,4
Hoisting accessories,-,1,7
"Hooks, shackles, magnets, clamshells",-,1,3
Slings,-,-,2
"Machine, tool, and electric parts",80,69,78
Electric parts,70,58,66
Electrical wiring building,17,18,22
Generators,-,3,1
Batteries other than automotive,-,-,-
Motors other than vehicle,3,-,1
"Power lines, transformers, convertors",29,22,36
"Switchboards, switches, fuses",8,12,3
"Power cords, electrical cords, 
     extension cords",7,2,2
Machine and appliance parts,6,7,11
"Dies, molds, patterns",-,2,2
"Drives chain, leather, fabric, vee 
     belt",-,-,-
"Drums, pulleys, sheaves",3,4,4
"Engines, turbines, except vehicle",-,-,-
Gears,-,-,-
Rollers,-,-,-
"Tool parts, accessories",2,2,1
Drill bits unattached,1,-,1
Saw blades unattached,1,-,-
Metal materials nonstructural,3,4,-
"Metal sheets, ingots, bars nonstructural",-,2,-
"Molten or hot metals, slag",-,1,-
"Tars, sealants, caulking, insulation",1,-,-
"Roofing asphalt, roofing tar",-,-,-
"Sealants, waterproofers, n.e.c.",-,-,-
Vehicle and mobile equipment parts,36,30,24
"Tires, inner tubes, wheels",17,8,10
"Tires, except bike",16,6,8
"Wheels, tire rims",1,-,2
Engine parts and accessories,-,1,-
Battery vehicle,-,-,-
Fan vehicle,-,-,-
Transmission vehicle,-,1,-
Trailers,13,17,8
"Vehicle doors, liftgates, tailgates",-,-,1
Liftgates,-,-,-
Tailgates,-,-,1
Other parts and materials,1,-,2
"Caps, lids, covers",1,-,-
"Container caps, lids, covers",-,-,-
Manhole and cistern covers,-,-,-
,,,
"Persons, plants, animals, and minerals",900,"1,090","1,013"
Animals,39,54,50
Birds and fowl,-,-,-
"Insects, arachnids, mites",13,15,16
"Bees, hornets, wasps",13,14,13
"Spiders, scorpions",-,-,1
Mosquitoes,-,-,-
Ticks and mites,-,-,1
Reptiles,-,-,-
Venomous snakes,-,-,-
Mammals,26,38,34
"Cats, felines domestic",-,-,1
"Dogs, canines domestic",-,5,1
Cattle and other bovines,12,19,21
Horses and other equines,12,11,10
"Sheep, goats, and other caprids",-,1,-
Swine and other porcines,-,-,-
Animal and plant byproducts,10,17,12
Animal products nonfood,-,-,-
Animal waste products,-,-,-
Food products,10,17,12
"Fats, oils, cooking greases",-,-,1
Dairy products,-,-,1
"Fruits, nuts, vegetables",-,1,-
"Grains, cereals, grain mill products",3,-,-
"Meat, poultry, seafood",1,3,3
Multiple foods or groceries,-,1,-
Infectious and parasitic agents,-,3,-
Bacteria,-,-,-
Fungi,-,-,-
Viruses,-,3,-
Metallic minerals,1,-,-
Metal ores nonradiating,1,-,-
"Nonmetallic minerals, except fuel",7,13,12
Asbestos,-,-,1
Boulders,2,6,4
"Dirt, earth",1,-,-
Mud,-,-,-
"Rocks, crushed stone",2,3,2
"Sand, gravel",2,2,2
Silica,-,-,-
Person injured or ill worker,242,309,283
"Bodily conditions of injured, ill worker",-,-,-
"Bodily motion or position of injured, ill 
     worker",5,9,4
"Person, other than injured or ill worker",434,520,487
"Relative or domestic partner of injured 
     or ill worker",33,43,28
"Spouse or domestic partner of injured 
     or ill worker",25,35,20
"Immediate family member other than 
     spouse",4,4,2
"Co-worker or work associate of injured or 
     ill worker",74,74,90
Co-worker,57,47,62
Former co-worker,7,15,18
Work associate,4,6,3
Former work associate,4,2,4
Student,-,3,2
Patient,4,7,9
Other client or customer,43,43,52
Acquaintance,15,23,13
"Assailant, suspect",207,259,244
Robber,129,152,128
Inmate or detainee in custody,4,7,13
Suspect not yet apprehended,28,50,28
"Bodily fluids or substances of other than 
     injured or ill person",-,1,1
"Blood of other than injured or ill 
     person",-,1,1
"Plants, trees, vegetation",166,173,169
Cash grain crops,14,4,6
Field crops,2,1,1
"Shrubs, grasses",-,1,4
"Trees, logs, limbs",146,165,155
Trees,97,111,108
Logs,14,13,12
"Limbs, branches unattached",34,37,33
"Other plants  trees  vegetation not 
     processed",2,2,3
Grain dust,1,2,2
,,,
Structures and surfaces,568,602,661
Confined spaces21,34,44,38
"Ditches, channels, trenches, excavations",25,37,24
"Mines, caves, tunnels",1,1,6
"Underground mines, mine tunnels",-,-,3
"Sewers, manholes, storm drains",1,1,3
"Wells, cisterns",1,1,-
Manure pits,-,-,-
"Tank, bin, vat interiors",7,4,8
"Silo, grain bin interiors",4,1,1
Grain elevator interiors,-,1,-
Septic tank or water tank interiors,1,2,1
Trash bin or dumpster interiors,-,-,-
Confined spaces on vehicles,-,1,-
"Confined spaces on ships, water 
     vessels",-,-,-
Tanker truck interiors,-,-,-
Other confined spaces,-,-,-
Building,41,43,53
Industrial building,7,12,18
Warehouse,1,7,3
"Factory, manufacturing plant",3,-,9
Offshore oil platform,-,2,1
Agricultural building,6,11,7
Barn,5,1,3
Silo exterior,-,3,3
Grain bin exterior,1,4,-
Commercial or retail building,6,5,4
"Restaurant, bar",1,2,-
"Retail establishment, store, mall",-,3,1
"Hotel, motel, lodging establishment",1,-,2
"Medical building, except institutional 
     residential",-,1,-
"Residential building, except 
     institutionalized",14,10,16
"House, townhouse, rowhouse",7,6,10
"High-rise apartment building, 
     condominium",-,-,-
"Low or mid-rise apartment building, 
     condominium",2,-,-
Mobile or prefabricated home,4,4,3
Other public or office building,4,-,4
"Skyscraper, high-rise except 
     government",-,-,-
"Low or mid-rise office building 
     except government",1,-,3
"Government building, post office",-,-,1
"Institutionalized residential building, 
     except jails",-,-,-
Structures other than buildings,119,101,123
"Bridges, dams, locks",2,6,7
"Grandstands, stadia",1,-,-
Pools,13,3,8
Scaffolds staging,79,70,78
Scaffolds improvised staging,6,10,8
Scaffolds self-supporting staging,21,21,20
"Scaffolds staging supported by 
     structure or other means",4,5,5
Scaffolds suspended staging,7,7,8
Machine platforms,2,-,3
Catwalks,11,3,8
"Towers, poles",13,12,13
"Telecommunications and cell phone 
     towers",3,5,6
Utility and telephone poles,4,2,2
"Lamp posts, street lights",-,-,1
"Windmills, wind turbines",-,1,3
"Excavations, strip mines, and quarries 
     (except confined space)",-,-,1
Other structures,11,10,16
"Guardrails, road dividers",-,1,-
"Posts, bollards, moorings",-,-,-
Road signs,1,-,1
"Porches, balconies, decks, patios",6,6,12
Railroad tracks,-,-,-
Building systems,-,-,-
Climate control systems,-,-,-
Electrical systems,-,-,-
Other structural elements,180,199,205
Entrances and exits,5,5,3
"Doors, except garage and vehicle",4,2,3
Garage doors,1,3,-
"Fences, fence panels, gates",3,5,3
"Chain-link fences, panels",-,1,-
Gates,2,2,2
"Windows, openings",4,2,2
Roofs,126,151,158
Skylights,23,24,27
"Existing roof openings, other than 
     skylights",8,11,15
Roof surfaces other than roof edge,10,17,15
Roof edges,57,75,70
"Trusses, girders, beams structurally 
     attached",13,10,16
"Girders, beams, structural steel",8,5,8
"Roof trusses, joists",4,4,8
"Ceilings, walls",18,14,10
Ceilings,4,3,1
Walls,14,11,9
"Handrails, banisters",1,-,-
Elevator shafts,7,9,11
"Floors, walkways, ground surfaces",179,195,235
"Stairs, steps",22,35,38
"Stairs, steps indoors",13,24,22
"Stairs, steps outdoors",3,8,11
Floor,88,87,107
Existing floor opening,15,11,13
Floor irregularity,2,1,-
Ground,18,21,23
Ground irregularity,1,-,1
"Sidewalks, paths, outdoor walkways",5,6,12
"Sidewalk, path, or outdoor walkway 
     irregularity",-,-,1
"Sidewalk, path, outdoor walkway paved",3,5,8
"Sidewalk, path, outdoor walkway 
     unpaved",1,-,-
"Street, road, driveway",5,8,9
"Street, road, or driveway irregularity",-,-,-
"Street, road, driveway paved",2,6,7
"Street, road, driveway unpaved",-,1,1
Parking lot,25,22,16
Parking lot irregularity,1,1,-
Parking lot paved,19,20,15
Parking lot unpaved,1,-,-
"Curbs, traffic calming bumps, embankments",1,4,3
Curbs,1,-,1
Concrete parking blocks and barriers,-,-,-
Berms,-,-,-
Embankments,-,1,-
"Culverts, nonconfined ditches",-,1,2
"Other floors, walkways, ground surfaces",9,10,20
"Piers, wharfs",1,6,7
"Ramps, loading docks, dock plates",3,3,11
Grates and drains in floor surface,2,1,2
Geographical structures,7,10,4
"Raised natural structures, hills, 
     mountains",2,2,-
Hills,-,-,-
Mountains,-,2,-
"Recessed natural structures, valleys",-,-,-
"Gorge, crevice",-,-,-
Water bodies natural,5,8,4
Natural ponds,3,3,1
Lakes,-,1,-
"Rivers, streams",-,3,1
Oceans,-,1,2
,,,
"Tools, instruments, and equipment",192,223,194
Handtools nonpowered,13,15,7
Boring handtools nonpowered,-,-,-
Braces nonpowered,-,-,-
Cutting handtools nonpowered,5,7,5
"Axes, hatchets",-,1,-
Bolt cutters nonpowered,-,2,3
Box cutters and razor knives,1,1,-
Knives or n.e.c.,1,-,-
Saws nonpowered,1,2,-
"Scissors, snips, shears nonpowered",-,1,2
Digging handtools nonpowered,1,2,-
Shovels,1,1,-
Gripping handtools nonpowered,2,-,-
"Pliers, tongs",1,-,-
"Vises, clamps",1,-,-
Striking and nailing handtools nonpowered,-,1,-
"Hammers, except sledge nonpowered",-,1,-
Surfacing handtools nonpowered,-,-,-
"Sharpening stones and wheels 
     nonpowered",-,-,-
Turning handtools nonpowered,3,2,-
Screwdrivers nonpowered,-,-,-
Wrenches nonpowered,3,2,-
Other handtools nonpowered,2,3,-
"Brooms, mops, and other cleaning tools",1,-,-
Crowbars,-,1,-
Handtools powered,10,13,19
Boring handtools powered,-,-,1
Drills powered,-,-,1
Cutting handtools powered,8,12,15
Chainsaws powered,1,7,11
Chisels powered,-,-,-
"Saws powered, except chainsaws",6,4,3
"Lawn edgers, clippers, trimmers 
     powered",1,-,-
Striking and nailing handtools powered,-,-,-
Hammers powered,-,-,-
Jackhammers powered,-,-,-
Stapling tools electric or pneumatic,-,-,-
Surfacing handtools powered,-,-,1
Hand grinders powered,-,-,-
Sanders powered,-,-,1
Sandblasters powered,-,-,-
Turning handtools powered,-,-,-
Impact wrenches powered,-,-,-
Tongs powered,-,-,-
Welding and heating handtools powered,1,1,1
"Welding, cutting, and blow torches",1,1,-
Other handtools powered,-,-,-
"Sprayers, air guns paint",-,-,-
Power washers,-,-,-
Handtools power not determined,-,-,1
Cutting handtools power not determined,-,-,1
Saws power not determined,-,-,1
Turning handtools power not determined,-,-,-
Wrenches power not determined,-,-,-
Measuring handtools,-,-,-
"Rulers, tape measures",-,-,-
Ladders,157,183,156
Ladders fixed,9,4,7
Movable ladders,116,142,115
Extension ladders,50,49,44
Step ladders,26,26,26
Straight ladders,1,6,-
"Truck mounted ladders, aerial ladder 
     trams",-,-,1
Medical and surgical instruments and equipment,1,3,-
Wheelchairs and other mobility devices,1,2,-
Wheelchairs powered,-,-,-
Mobility scooters powered,1,-,-
Wheelchairs nonpowered,-,1,-
"Stretchers, backboards, wheeled cots, 
     stair chairs",-,1,-
"Photographic, athletic, and recreational 
     equipment",4,1,4
Recreation and athletic equipment,4,1,4
"Balls, pucks",-,-,1
Playground equipment,1,-,1
Snow sports equipment,-,-,-
"Protective equipment, except clothing",-,2,-
"Lifelines, lanyards, safety belts, 
     harnesses",-,2,-
"Firearms, law enforcement, and other 
     self-defense equipment",2,-,3
Firearm,2,-,3
Explosive devices,2,-,3
Ammunition,-,-,-
"Other tools, instruments, and equipment",3,3,1
Musical instrument,-,-,-
,,,
Vehicle,"2,195","2,246","2,243"
Aircraft,138,131,129
Airplane powered fixed wing,83,93,93
Airplane jet or turbine engine,16,10,18
"Airplane propeller-driven or piston 
     engine",62,81,57
Aircraft powered rotary wing,40,33,28
Helicopter,38,33,27
Aircraft nonpowered,15,3,7
"Glider, hang glider nonpowered",2,-,1
Parachute,13,3,6
Rail vehicle,23,20,17
Amusement park rail vehicle,1,-,-
"Streetcar, trolley, cable car, light rail",-,-,-
"Subway, elevated train",-,1,-
"Train, locomotive, rail car",21,18,14
Freight train,8,9,8
"Passenger train, heavy rail",7,3,5
Locomotive unattached to rail car(s),1,-,-
Rail car(s) unattached to locomotive,1,2,-
"Rail-mounted construction, cleaning, 
     maintenance machine",1,-,-
"Industrial, mining rail vehicle",-,1,3
Water vehicle,48,51,69
Barge,5,5,5
Commercial fishing vessel,17,15,35
"Tugboat, towboat",6,9,8
"Cargo ship, freighter, passenger liner, 
     ship, excluding sail-powered",7,10,3
"Motorboat, motorized yacht",4,8,13
Sailboat,-,-,-
"Rowboat, kayak, canoe",-,2,1
"Raft, floating dock",1,1,-
"Highway vehicle, motorized","1,655","1,693","1,736"
Passenger vehicle,369,374,333
"Ambulance, police, and other 
     emergency passenger vehicle",43,41,51
Taxi,11,15,19
Automobile,195,218,193
Bus,29,23,18
Passenger van,70,60,34
"Motorcycle, moped, dirt bike",14,17,11
"Motor home, RV",4,-,5
"Truck motorized freight hauling and 
     utility",926,999,"1,040"
"Semi, tractor-trailer, tanker truck",586,630,633
"Boom truck, bucket or basket hoist 
     truck",25,39,33
Dump truck,87,75,102
"Garbage, recycling, or refuse truck",33,29,28
"Fire truck, other emergency equipment 
     truck",6,8,9
Delivery truck or van,134,146,164
"Cement truck, concrete mixer truck",9,21,17
Tow truck,16,15,22
Multi-purpose highway vehicle,357,317,355
Pickup truck,277,248,248
"SUV, sports utility vehicle",78,67,105
Animal- or human-powered vehicle,8,8,6
"Bicycle, pedal cycle",5,3,4
"Horse-drawn carriage, buggy",3,2,-
Animal-powered wagon,-,1,1
Off-road and industrial vehicle - powered,303,322,273
Off-road passenger vehicle - powered,73,77,66
"ATV, all terrain vehicle",51,55,50
"Golf cart, personnel transport cart",13,8,5
Racecar,8,10,5
Snowmobile,-,1,1
"Industrial vehicle, material hauling and 
     transport - powered",79,77,60
"Forklift, order picker, platform 
     truck - powered",71,72,54
Powered industrial carrier,-,1,1
Pallet jack - powered,-,-,1
Airport utility vehicle - powered,2,1,-
"Tractors, PTOs",151,168,146
Farm tractor,136,154,140
Construction tractor,2,4,-
Industrial tractor,5,1,1
Power take-off (PTO),3,4,5
Plant and industrial vehicle - nonpowered,3,6,3
"Cart, dolly, hand truck - nonpowered",1,3,1
Pallet jack- nonpowered,-,-,-
Wagon,1,1,2
Wheelbarrow,-,1,-
"Shopping cart, grocery carriage - 
     nonpowered",-,-,-
Other vehicles,17,15,10
Armored personnel carrier,1,9,-
Tank,6,-,2
Humvee,3,-,-
Street sweeping and cleaning machinery,5,4,7
,,,
Other sources,91,104,82
Apparel and textiles,5,1,4
Clothing,5,1,4
"Blouses, shirts, dresses, trousers, 
     skirts",2,1,1
"Suits, coats, jackets",-,-,-
Environmental and elemental conditions,61,76,44
Air pressure,-,1,-
Atmospheric pressure high or low,-,1,-
Pressurized air blast,-,-,-
"Avalanche, mudslide",3,2,-
"Fire, flame, smoke",1,4,-
Tobacco smoke,-,1,-
Flooding and other water sources,4,-,3
Flooding,3,1,1
Water pressure high or low,-,-,1
Pressurized water blast,1,-,1
Temperature extremes environmental,38,44,35
Cold environmental,1,5,3
Heat environmental,37,39,32
Weather and atmospheric conditions,6,13,4
"Ice, sleet, snow",-,-,1
Lightning,6,11,3
"Other environmental and elemental 
     conditions",9,10,-
Oxygen-deficient environment,9,10,-
"Paper, books, magazines",1,-,-
"Books, notebooks, magazines, catalogues",1,-,-
"Paper, sheets",-,-,-
"Scrap, waste, debris",8,3,8
"Chips, particles, splinters",3,3,-
"Dirt particles and dust from dirt, 
     debris",-,-,-
"Broken glass, glass chips, or fibers",-,1,-
"Metal chips, particles",1,1,-
"Wood chips, sawdust",2,-,-
Sewage,-,-,-
Construction debris,1,-,1
"Trash, garbage",1,-,1
Scrap metal,-,-,-
"Steam, vapor, liquids, ice",16,24,24
Liquids,16,23,24
Water,16,23,24
"Ice blocks, cubes, crushed",-,1,-
,,,
Secondary source 201122,,,
,,,
Chemicals and chemical products,35,48,42
Acids and alkalies,-,2,-
Acids,-,1,-
"Hydrogen chloride, hydrochloric acid",-,-,-
Alkalies,-,1,-
"Cement, mortar mix wet",-,1,-
"Sodium and potassium hydroxide, 
     potassium carbonate",-,-,-
"Aromatics and hydrocarbon derivatives, except 
     halogenated",1,4,1
Alcohols,1,3,1
Antifreeze,-,1,1
Ethanol,1,1,-
Ethylene glycol,-,-,-
Methanol,-,-,-
Aromatics,-,-,-
Benzene,-,-,-
Toluene,-,-,-
Ketones,-,-,-
Acetone,-,-,-
"Other aromatics and hydrocarbon 
     derivatives, except halogenated",-,1,-
Halogens and halogen compounds,-,1,-
Chlorine compounds,-,1,-
Fluorine compounds,-,-,-
Fluorotrichloromethane,-,-,-
"Metallic particulates, trace elements, dusts, 
     powders, fumes",-,-,-
Other metallics and compounds,-,-,-
Pesticides and other agricultural chemicals,-,-,-
"Fertilizers, plant food, n.e.c.",-,-,-
Insecticides,-,-,-
"Coal, natural gas, petroleum fuels and 
     products",8,17,17
"Coal, coal dust",-,-,-
Natural gas,4,4,6
"Petroleum, crude oil",-,-,2
"Petroleum fuels, distillates, and products",3,12,8
"Gasoline, diesel fuel, jet fuel",3,7,5
"Lubricating greases, cutting oils",-,2,-
Propane,-,1,-
"Paving asphalt, asphaltic cement",-,1,-
Other chemicals,12,14,13
Ammonia and ammonium compounds,-,-,1
"Ammonia, anhydrous ammonia",-,-,1
Cryogenic gases,-,-,-
Cyanide and cyanide compounds,-,2,1
Oxygen and oxygen compounds,6,8,5
Carbon monoxide,6,6,5
"Carbon dioxide, dry ice",-,1,-
Nitrogen oxides,-,1,-
"Plastics, resins",-,1,-
"Sewer, mine, and similar gases",-,-,1
Methane gas,-,-,-
Sewer gas,-,-,1
Sulfur and sulfur compounds,-,-,-
Hydrogen sulfide,-,-,-
"Multiple chemicals or chemical mixtures, 
     n.e.c.",-,-,3
"Other chemicals, n.e.c.",6,3,-
Nitrogen,-,2,1
Helium,3,-,-
Hydrogen,1,-,-
Chemical products,11,9,10
Cleaning and polishing agents,-,-,1
Multiple cleaning and polishing agents,-,-,-
"Drugs, alcohol, and medicines",8,7,8
Alcoholic beverages,-,-,-
Drugs nonmedicinal,-,-,-
"Medicines, except vaccines",5,4,6
"Multiple drugs, alcohol, medicines",-,2,-
"Explosives, blasting agents",2,2,-
Flammable gas,-,1,-
Gunpowder,2,-,-
"Pyrotechnics, fireworks",-,-,-
"Paint, lacquer, shellac, varnish",-,-,-
"Lacquer, shellac, varnish",-,-,-
Paint,-,-,-
"Solvents, degreasers",-,-,-
Naphtha solvents,-,-,-
"Paint removers, thinners",-,-,-
Other chemical products���general,1,-,-
,,,
"Containers, furniture, and fixtures",49,58,55
Containers,34,49,37
Containers nonpressurized,12,21,18
"Bags, sacks",-,6,3
"Barrels, drums except pressurized",1,1,1
"Bottles, jugs, flasks",-,-,2
"Boxes, crates, cartons",4,9,5
"Buckets, baskets, pails",-,-,1
Cans,-,-,1
"Pots, pans, trays",-,-,-
"Tanks, bins, vats nonconfined space",5,5,3
Containers pressurized,10,6,11
Boilers,-,-,-
Hoses,4,-,7
"Pressure lines, except hoses",3,-,-
Propane tanks and cylinders,-,1,1
Fire extinguishers,1,1,1
Containers variable restraint,8,10,7
"Bundles, bales",6,9,6
"Reels, rolls, spools, coils, cones",2,1,1
"Luggage, handbags",2,-,-
"Handbags, pocketbooks, wallets, tote 
     bags",1,-,-
"Suitcases, baggage, luggage",-,-,-
Backpacks,-,-,-
"Skids, pallets",1,11,1
Furniture and fixtures,15,9,18
"Cases, cabinets, racks, shelves",10,6,5
"Cabinets, cases display, storage",-,-,-
Racks garment and other,4,-,2
"Shelves, shelving",5,2,2
"Cages, cage racks",-,1,-
"Floor, wall, and window coverings",1,-,-
Floor coverings nonstructural,1,-,-
Furniture,2,-,7
"Beds, mattresses",-,-,1
"Benches, workbenches, saw horses",1,-,3
Chairs,-,-,-
"Tables, worktables",1,-,3
Lighting equipment,2,1,-
"Lamps, light fixtures",2,1,-
Plumbing fixtures,-,-,1
"Bathtubs, hot tubs, showers",-,-,-
Sinks,-,-,1
,,,
Machinery,139,142,156
Agricultural and garden machinery,14,15,12
Harvesting and threshing machinery,1,3,4
Balers agricultural,-,1,2
Combines,1,1,1
Mowing machinery,8,6,4
"Lawn mowers nonriding, powered",-,-,-
Lawn mowers riding,-,1,-
Brush hogs tractor,8,3,2
"Mower tractor, n.e.c.",-,1,1
"Plowing, planting, and fertilizing 
     machinery",3,4,4
Plowing and cultivating machinery,1,1,1
Seed planting machinery,1,-,2
Spreading machinery agricultural,1,2,1
Other agricultural and garden machinery,-,-,-
"Spraying and dusting machinery 
     agricultural",-,-,-
"Construction, logging, and mining machinery",32,31,45
Excavating machinery,11,10,15
"Backhoes, trackhoes",8,7,13
Bulldozers,2,2,-
Front and power shovels,-,-,-
Mini excavators,-,-,-
Trenchers,-,-,-
Loaders,7,7,7
"Bucket, front-end, end, and pay 
     loaders",4,2,3
"Skid steer loaders, mini loaders",3,4,3
"Logging and wood processing machinery 
     specialized",6,3,7
Mechanical harvesters logging,-,-,-
"Forwarding and yarding machinery, 
     except feller-forwarders",-,1,-
Skidders cable and grapple,-,1,2
Chippers,-,-,3
Log loaders,4,-,1
Mining and drilling machinery,4,6,10
"Drilling machines, drilling augers",-,2,1
"Mineral sorters, separators, 
     concentrators",-,1,-
Tunneling machines,1,-,-
Oil drilling rigs and machinery,2,3,5
Road grading and surfacing machinery,1,4,5
Asphalt and concrete spreaders,-,1,2
"Asphalt and concrete paving machines, 
     pavers",-,1,1
"Rollers, compactors construction",-,1,1
"Graders, scrapers construction",1,-,-
"Milling machines, cold planers, and 
     road profilers",-,1,-
"Other construction, logging, and mining 
     machinery",3,1,1
"Agitators, mixers earth, mineral",-,-,-
"Compactors, crushers, pulverizers 
     earth, mineral",1,-,-
"Pile drivers, tamping machinery",2,1,1
"Heating, cooling, and cleaning machinery and 
     appliances",9,11,14
"Cooling and humidifying machinery and 
     appliances",1,1,4
Air conditioning units,1,-,2
"Fans, blowers wall, floor, ceiling, 
     ventilation",-,-,-
"Refrigerators, freezers, ice makers",-,1,-
"Heating and cooking machinery and 
     appliances",8,8,10
"Furnaces, heaters",6,5,6
Kilns,1,-,2
"Ranges, cooking ovens, grills, 
     toasters, food warmers",1,2,-
"Washers, dryers, and cleaning machinery 
     and appliances",-,1,-
Vacuum cleaners,-,-,-
Material and personnel handling machinery,59,57,65
Conveyors gravity and nonpowered,-,1,1
Chutes,-,1,1
Conveyors roller,-,-,-
Conveyors powered,3,3,9
Conveyors belt,2,-,4
Conveyors chain,-,-,1
Conveyors live roller,-,1,-
Conveyors pneumatic,-,-,1
"Conveyors screw, auger",-,2,1
Cranes,20,11,16
Cranes truck-mounted,8,3,1
"Cranes floating, barge mounted",-,-,-
Cranes other mobile cranes,2,4,4
"Cranes tower, self-erecting, portal, 
     pillar, hammerhead",3,-,-
"Cranes gantry, overhead, monorail, 
     container",5,2,6
"Cranes other fixed or stationary 
     cranes",-,1,1
Overhead hoists,-,-,1
Overhead hoists electric powered,-,-,-
Overhead hoists manual,-,-,1
"Elevators, hoists, aerial lifts, 
     personnel platforms except truck-mounted",6,11,8
Elevators,1,-,-
Manlifts,-,-,-
Automobile lifts and hoists,3,6,6
Material and personnel hoists,2,1,1
"Aerial lifts, scissor lifts except 
     truck-mounted",-,2,1
Jacks,28,30,30
"Ski lifts, nonrail amusement rides",2,-,-
"Ski lifts, gondola rides",1,-,-
Nonrail amusement rides,1,-,-
"Other material and personnel handling 
     machinery",-,-,-
"Banding, baling, strapping machinery",-,-,-
"Metal, woodworking, and special material 
     machinery",7,14,10
"Bending, rolling, shaping machinery",-,-,1
"Bending, crimping machines",-,-,-
"Boring, drilling, planing, milling 
     machinery",1,2,-
Planing mills,1,-,-
Milling machines,-,1,-
"Extruding, injecting, forming, molding 
     machinery",1,5,1
Casting machinery,1,1,1
Forging machinery,-,2,-
Plastic injection molding machinery,-,1,-
"Grinding, polishing machinery",1,1,2
"Grinders, abraders",1,1,2
Lathes,1,2,-
Metalworking lathes,1,2,-
"Presses, except printing",2,3,3
Assembly presses,1,1,-
Brake presses,1,-,-
Punch presses,-,1,1
Sawing machinery stationary,-,1,1
Band saws,-,-,-
Table saws,-,-,1
"Other metal, woodworking, and special 
     material machinery",1,-,2
Welding machinery,-,-,1
Office and business machinery,-,-,-
"Office, banking, and retail machinery",-,-,-
Automated teller machines,-,-,-
Shredders,-,-,-
Special process machinery,9,6,4
"Food and beverage processing machinery 
     specialized",1,1,-
"Mixers, blenders, whippers food and 
     beverage",-,1,-
"Packaging, bottling, wrapping machinery",-,1,-
"Packaging, wrapping, bundling 
     machinery",-,1,-
Paper production machinery,-,-,-
Printing machinery and equipment,1,1,-
Bindery machinery,-,1,-
Presses printing,1,-,-
"Textile, apparel, leather production 
     machinery",1,-,-
Other special process machinery,6,2,4
Distilling and rectifying machinery,-,-,-
Pumps,6,2,4
Miscellaneous machinery,9,8,6
Audio and video equipment,-,-,1
"Stationary telephones and 
     communication equipment",-,-,1
"Product testing, inspecting, and 
     diagnostic machinery, n.e.c.",-,-,-
Other machinery,9,8,5
Air compressors,8,5,5
Trash compactors,-,-,-
,,,
Parts and materials,215,263,224
Building materials,41,46,31
"Bricks, blocks, structural stone",8,8,7
Bricks and pavers,-,-,-
"Concrete blocks, cinder blocks",3,3,4
"Stone, marble, granite slabs",-,1,1
"Structural stones or slabs, n.e.c.",1,1,2
"Pipes, ducts, tubing",5,8,8
Concrete or clay pipes and conduits,-,1,-
Ducts,-,1,1
"Metal pipes, tubing",4,6,-
"Plastic, PVC, or rubber pipes and 
     tubing",1,-,2
Structural metal materials,11,11,6
Angle irons,-,1,-
"Bars, rods, reinforcing bar (rebar)",2,3,2
Beams unattached metal,3,3,2
Grates,1,-,-
"Metal plates, metal panels",2,2,1
Rails unattached metal,1,-,1
"Tiles, shingles",-,-,-
"Roof shingles, except tile",-,1,-
"Wood, lumber",15,13,9
"Dimensional lumber: 2x4, 2x3, etc.",2,-,2
