Characteristic,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Braces nonpowered,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Cutting handtools nonpowered,-,-,-,-,-,-,-,-,2,6,5,9,5,7,5
"Axes, hatchets",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Bolt cutters nonpowered,-,-,-,-,-,-,-,-,1,1,1,2,-,2,3
Box cutters and razor knives,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-
Knives or n.e.c.,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-
Saws nonpowered,-,-,-,-,-,-,-,-,-,3,2,4,1,2,-
"Scissors, snips, shears nonpowered",-,-,-,-,-,-,-,-,-,-,1,-,-,1,2
Digging handtools nonpowered,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-
Shovels,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
Gripping handtools nonpowered,-,-,-,-,-,-,-,-,2,-,-,2,2,-,-
"Pliers, tongs",-,-,-,-,-,-,-,-,2,-,-,1,1,-,-
"Vises, clamps",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Striking and nailing handtools nonpowered,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Hammers, except sledge nonpowered",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Surfacing handtools nonpowered,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Sharpening stones and wheels 
     nonpowered",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Turning handtools nonpowered,-,-,-,-,-,-,-,-,2,-,2,-,3,2,-
Screwdrivers nonpowered,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Wrenches nonpowered,-,-,-,-,-,-,-,-,1,-,2,-,3,2,-
Other handtools nonpowered,-,-,-,-,-,-,-,-,-,-,5,1,2,3,-
"Brooms, mops, and other cleaning tools",-,-,-,-,-,-,-,-,-,-,1,-,1,-,-
Crowbars,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-
Handtools powered,-,-,-,-,-,-,-,-,21,9,12,15,10,13,19
Boring handtools powered,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1
Drills powered,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1
Cutting handtools powered,-,-,-,-,-,-,-,-,11,4,6,4,8,12,15
Chainsaws powered,-,-,-,-,-,-,-,-,10,2,-,2,1,7,11
Chisels powered,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Saws powered, except chainsaws",-,-,-,-,-,-,-,-,-,1,3,2,6,4,3
"Lawn edgers, clippers, trimmers 
     powered",-,-,-,-,-,-,-,-,-,-,1,-,1,-,-
Striking and nailing handtools powered,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-
Hammers powered,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Jackhammers powered,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Stapling tools electric or pneumatic,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-
Surfacing handtools powered,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1
Hand grinders powered,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Sanders powered,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Sandblasters powered,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Turning handtools powered,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-
Impact wrenches powered,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-
Tongs powered,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Welding and heating handtools powered,-,-,-,-,-,-,-,-,4,-,-,6,1,1,1
"Welding, cutting, and blow torches",-,-,-,-,-,-,-,-,4,-,-,5,1,1,-
Other handtools powered,-,-,-,-,-,-,-,-,2,1,-,-,-,-,-
"Sprayers, air guns paint",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Power washers,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
Handtools power not determined,-,-,-,-,-,-,-,-,1,2,1,2,-,-,1
Cutting handtools power not determined,-,-,-,-,-,-,-,-,-,1,-,1,-,-,1
Saws power not determined,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1
Turning handtools power not determined,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-
Wrenches power not determined,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-
Measuring handtools,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Rulers, tape measures",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Ladders,-,-,-,-,-,-,-,-,122,133,133,165,157,183,156
Ladders fixed,-,-,-,-,-,-,-,-,5,7,12,6,9,4,7
Movable ladders,-,-,-,-,-,-,-,-,94,93,86,119,116,142,115
Extension ladders,-,-,-,-,-,-,-,-,34,31,29,46,50,49,44
Step ladders,-,-,-,-,-,-,-,-,11,15,15,29,26,26,26
Straight ladders,-,-,-,-,-,-,-,-,1,5,2,1,1,6,-
"Truck mounted ladders, aerial ladder 
     trams",-,-,-,-,-,-,-,-,2,2,-,-,-,-,1
Medical and surgical instruments and equipment,-,-,-,-,-,-,-,-,1,1,-,-,1,3,-
Wheelchairs and other mobility devices,-,-,-,-,-,-,-,-,1,1,-,-,1,2,-
Wheelchairs powered,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Mobility scooters powered,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-
Wheelchairs nonpowered,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Stretchers, backboards, wheeled cots, 
     stair chairs",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Photographic, athletic, and recreational 
     equipment",-,-,-,-,-,-,-,-,5,-,2,2,4,1,4
Recreation and athletic equipment,-,-,-,-,-,-,-,-,5,-,2,2,4,1,4
"Balls, pucks",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Playground equipment,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1
Snow sports equipment,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Protective equipment, except clothing",-,-,-,-,-,-,-,-,1,1,-,2,-,2,-
"Lifelines, lanyards, safety belts, 
     harnesses",-,-,-,-,-,-,-,-,1,1,-,2,-,2,-
"Firearms, law enforcement, and other 
     self-defense equipment",-,-,-,-,-,-,-,-,1,1,12,4,2,-,3
Firearm,-,-,-,-,-,-,-,-,1,1,12,3,2,-,3
Explosive devices,-,-,-,-,-,-,-,-,1,1,12,3,2,-,3
Ammunition,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Other tools, instruments, and equipment",-,-,-,-,-,-,-,-,-,-,-,1,3,3,1
Musical instrument,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
,,,,,,,,,,,,,,,
Vehicle,-,-,-,-,-,-,-,-,"2,041","2,083","2,017","2,134","2,195","2,246","2,243"
Aircraft,-,-,-,-,-,-,-,-,146,129,137,133,138,131,129
Airplane powered fixed wing,-,-,-,-,-,-,-,-,110,85,84,88,83,93,93
Airplane jet or turbine engine,-,-,-,-,-,-,-,-,12,11,16,19,16,10,18
"Airplane propeller-driven or piston 
     engine",-,-,-,-,-,-,-,-,98,73,68,63,62,81,57
Aircraft powered rotary wing,-,-,-,-,-,-,-,-,26,38,40,34,40,33,28
Helicopter,-,-,-,-,-,-,-,-,26,38,40,34,38,33,27
Aircraft nonpowered,-,-,-,-,-,-,-,-,9,5,12,7,15,3,7
"Glider, hang glider nonpowered",-,-,-,-,-,-,-,-,2,1,-,-,2,-,1
Parachute,-,-,-,-,-,-,-,-,7,4,12,7,13,3,6
Rail vehicle,-,-,-,-,-,-,-,-,25,13,18,21,23,20,17
Amusement park rail vehicle,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-
"Streetcar, trolley, cable car, light rail",-,-,-,-,-,-,-,-,2,-,-,-,-,-,-
"Subway, elevated train",-,-,-,-,-,-,-,-,-,1,-,-,-,1,-
"Train, locomotive, rail car",-,-,-,-,-,-,-,-,17,8,11,20,21,18,14
Freight train,-,-,-,-,-,-,-,-,9,5,3,8,8,9,8
"Passenger train, heavy rail",-,-,-,-,-,-,-,-,1,-,2,4,7,3,5
Locomotive unattached to rail car(s),-,-,-,-,-,-,-,-,-,1,-,3,1,-,-
Rail car(s) unattached to locomotive,-,-,-,-,-,-,-,-,7,2,2,-,1,2,-
"Rail-mounted construction, cleaning, 
     maintenance machine",-,-,-,-,-,-,-,-,1,3,-,-,1,-,-
"Industrial, mining rail vehicle",-,-,-,-,-,-,-,-,4,1,4,1,-,1,3
Water vehicle,-,-,-,-,-,-,-,-,72,67,61,55,48,51,69
Barge,-,-,-,-,-,-,-,-,11,6,9,8,5,5,5
Commercial fishing vessel,-,-,-,-,-,-,-,-,33,32,21,18,17,15,35
"Tugboat, towboat",-,-,-,-,-,-,-,-,4,2,6,1,6,9,8
"Cargo ship, freighter, passenger liner, 
     ship, excluding sail-powered",-,-,-,-,-,-,-,-,10,12,7,10,7,10,3
"Motorboat, motorized yacht",-,-,-,-,-,-,-,-,8,9,6,11,4,8,13
Sailboat,-,-,-,-,-,-,-,-,-,2,1,1,-,-,-
"Rowboat, kayak, canoe",-,-,-,-,-,-,-,-,3,2,4,4,-,2,1
"Raft, floating dock",-,-,-,-,-,-,-,-,1,1,4,-,1,1,-
"Highway vehicle, motorized",-,-,-,-,-,-,-,-,"1,500","1,567","1,513","1,622","1,655","1,693","1,736"
Passenger vehicle,-,-,-,-,-,-,-,-,366,359,341,348,369,374,333
"Ambulance, police, and other 
     emergency passenger vehicle",-,-,-,-,-,-,-,-,48,43,42,42,43,41,51
Taxi,-,-,-,-,-,-,-,-,13,12,19,17,11,15,19
Automobile,-,-,-,-,-,-,-,-,195,210,187,185,195,218,193
Bus,-,-,-,-,-,-,-,-,28,24,23,29,29,23,18
Passenger van,-,-,-,-,-,-,-,-,60,50,53,53,70,60,34
"Motorcycle, moped, dirt bike",-,-,-,-,-,-,-,-,17,15,17,15,14,17,11
"Motor home, RV",-,-,-,-,-,-,-,-,3,-,-,3,4,-,5
"Truck motorized freight hauling and 
     utility",-,-,-,-,-,-,-,-,812,859,879,913,926,999,"1,040"
"Semi, tractor-trailer, tanker truck",-,-,-,-,-,-,-,-,541,568,554,572,586,630,633
"Boom truck, bucket or basket hoist 
     truck",-,-,-,-,-,-,-,-,31,36,38,38,25,39,33
Dump truck,-,-,-,-,-,-,-,-,69,62,72,70,87,75,102
"Garbage, recycling, or refuse truck",-,-,-,-,-,-,-,-,25,26,22,33,33,29,28
"Fire truck, other emergency equipment 
     truck",-,-,-,-,-,-,-,-,4,7,5,8,6,8,9
Delivery truck or van,-,-,-,-,-,-,-,-,80,100,128,118,134,146,164
"Cement truck, concrete mixer truck",-,-,-,-,-,-,-,-,14,13,17,19,9,21,17
Tow truck,-,-,-,-,-,-,-,-,13,14,17,14,16,15,22
Multi-purpose highway vehicle,-,-,-,-,-,-,-,-,316,341,289,354,357,317,355
Pickup truck,-,-,-,-,-,-,-,-,239,273,227,269,277,248,248
"SUV, sports utility vehicle",-,-,-,-,-,-,-,-,76,66,59,83,78,67,105
Animal- or human-powered vehicle,-,-,-,-,-,-,-,-,9,6,5,5,8,8,6
"Bicycle, pedal cycle",-,-,-,-,-,-,-,-,4,3,1,-,5,3,4
"Horse-drawn carriage, buggy",-,-,-,-,-,-,-,-,1,-,1,-,3,2,-
Animal-powered wagon,-,-,-,-,-,-,-,-,2,-,1,3,-,1,1
Off-road and industrial vehicle - powered,-,-,-,-,-,-,-,-,279,280,265,281,303,322,273
Off-road passenger vehicle - powered,-,-,-,-,-,-,-,-,50,57,41,56,73,77,66
"ATV, all terrain vehicle",-,-,-,-,-,-,-,-,35,40,30,42,51,55,50
"Golf cart, personnel transport cart",-,-,-,-,-,-,-,-,7,9,4,7,13,8,5
Racecar,-,-,-,-,-,-,-,-,3,5,5,4,8,10,5
Snowmobile,-,-,-,-,-,-,-,-,1,2,2,1,-,1,1
"Industrial vehicle, material hauling and 
     transport - powered",-,-,-,-,-,-,-,-,73,75,79,72,79,77,60
"Forklift, order picker, platform 
     truck - powered",-,-,-,-,-,-,-,-,66,68,70,65,71,72,54
Powered industrial carrier,-,-,-,-,-,-,-,-,2,-,1,-,-,1,1
Pallet jack - powered,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1
Airport utility vehicle - powered,-,-,-,-,-,-,-,-,1,1,1,2,2,1,-
"Tractors, PTOs",-,-,-,-,-,-,-,-,153,147,145,153,151,168,146
Farm tractor,-,-,-,-,-,-,-,-,131,130,132,133,136,154,140
Construction tractor,-,-,-,-,-,-,-,-,-,3,2,2,2,4,-
Industrial tractor,-,-,-,-,-,-,-,-,4,3,5,4,5,1,1
Power take-off (PTO),-,-,-,-,-,-,-,-,6,3,3,7,3,4,5
Plant and industrial vehicle - nonpowered,-,-,-,-,-,-,-,-,-,12,5,3,3,6,3
"Cart, dolly, hand truck - nonpowered",-,-,-,-,-,-,-,-,-,3,-,1,1,3,1
Pallet jack- nonpowered,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Wagon,-,-,-,-,-,-,-,-,-,6,2,2,1,1,2
Wheelbarrow,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Shopping cart, grocery carriage - 
     nonpowered",-,-,-,-,-,-,-,-,-,1,1,-,-,-,-
Other vehicles,-,-,-,-,-,-,-,-,10,9,13,14,17,15,10
Armored personnel carrier,-,-,-,-,-,-,-,-,1,-,1,4,1,9,-
Tank,-,-,-,-,-,-,-,-,1,-,2,-,6,-,2
Humvee,-,-,-,-,-,-,-,-,4,3,4,3,3,-,-
Street sweeping and cleaning machinery,-,-,-,-,-,-,-,-,4,4,4,5,5,4,7
,,,,,,,,,,,,,,,
Other sources,-,-,-,-,-,-,-,-,98,76,78,69,91,104,82
Apparel and textiles,-,-,-,-,-,-,-,-,-,2,1,5,5,1,4
Clothing,-,-,-,-,-,-,-,-,-,2,1,5,5,1,4
"Blouses, shirts, dresses, trousers, 
     skirts",-,-,-,-,-,-,-,-,-,2,-,1,2,1,1
"Suits, coats, jackets",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Environmental and elemental conditions,-,-,-,-,-,-,-,-,78,47,54,39,61,76,44
Air pressure,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-
Atmospheric pressure high or low,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Pressurized air blast,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Avalanche, mudslide",-,-,-,-,-,-,-,-,-,1,3,7,3,2,-
"Fire, flame, smoke",-,-,-,-,-,-,-,-,1,-,1,1,1,4,-
Tobacco smoke,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Flooding and other water sources,-,-,-,-,-,-,-,-,7,1,4,2,4,-,3
Flooding,-,-,-,-,-,-,-,-,3,1,1,1,3,1,1
Water pressure high or low,-,-,-,-,-,-,-,-,2,-,2,-,-,-,1
Pressurized water blast,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1
Temperature extremes environmental,-,-,-,-,-,-,-,-,63,35,35,20,38,44,35
Cold environmental,-,-,-,-,-,-,-,-,2,4,-,2,1,5,3
Heat environmental,-,-,-,-,-,-,-,-,61,31,35,18,37,39,32
Weather and atmospheric conditions,-,-,-,-,-,-,-,-,4,8,5,4,6,13,4
"Ice, sleet, snow",-,-,-,-,-,-,-,-,1,4,2,-,-,-,1
Lightning,-,-,-,-,-,-,-,-,3,4,3,4,6,11,3
"Other environmental and elemental 
     conditions",-,-,-,-,-,-,-,-,3,2,5,5,9,10,-
Oxygen-deficient environment,-,-,-,-,-,-,-,-,3,2,5,5,9,10,-
"Paper, books, magazines",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Books, notebooks, magazines, catalogues",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Paper, sheets",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Scrap, waste, debris",-,-,-,-,-,-,-,-,-,7,6,5,8,3,8
"Chips, particles, splinters",-,-,-,-,-,-,-,-,-,-,2,-,3,3,-
"Dirt particles and dust from dirt, 
     debris",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Broken glass, glass chips, or fibers",-,-,-,-,-,-,-,-,-,1,-,-,-,1,-
"Metal chips, particles",-,-,-,-,-,-,-,-,-,-,1,-,1,1,-
"Wood chips, sawdust",-,-,-,-,-,-,-,-,-,-,-,-,2,-,-
Sewage,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-
Construction debris,-,-,-,-,-,-,-,-,-,1,1,-,1,-,1
"Trash, garbage",-,-,-,-,-,-,-,-,-,-,-,-,1,-,1
Scrap metal,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Steam, vapor, liquids, ice",-,-,-,-,-,-,-,-,16,18,16,17,16,24,24
Liquids,-,-,-,-,-,-,-,-,16,17,14,16,16,23,24
Water,-,-,-,-,-,-,-,-,16,17,14,16,16,23,24
"Ice blocks, cubes, crushed",-,-,-,-,-,-,-,-,-,-,-,1,-,1,-
,,,,,,,,,,,,,,,
Secondary source 201122,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Chemicals and chemical products,-,-,-,-,-,-,-,-,82,74,92,65,35,48,42
Acids and alkalies,-,-,-,-,-,-,-,-,-,1,2,1,-,2,-
Acids,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-
"Hydrogen chloride, hydrochloric acid",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Alkalies,-,-,-,-,-,-,-,-,-,-,2,1,-,1,-
"Cement, mortar mix wet",-,-,-,-,-,-,-,-,-,-,1,-,-,1,-
"Sodium and potassium hydroxide, 
     potassium carbonate",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Aromatics and hydrocarbon derivatives, except 
     halogenated",-,-,-,-,-,-,-,-,2,4,1,-,1,4,1
Alcohols,-,-,-,-,-,-,-,-,-,1,1,-,1,3,1
Antifreeze,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
Ethanol,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
Ethylene glycol,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Methanol,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Aromatics,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-
Benzene,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Toluene,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Ketones,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Acetone,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Other aromatics and hydrocarbon 
     derivatives, except halogenated",-,-,-,-,-,-,-,-,-,2,-,-,-,1,-
Halogens and halogen compounds,-,-,-,-,-,-,-,-,1,1,2,3,-,1,-
Chlorine compounds,-,-,-,-,-,-,-,-,-,1,1,1,-,1,-
Fluorine compounds,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-
Fluorotrichloromethane,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Metallic particulates, trace elements, dusts, 
     powders, fumes",-,-,-,-,-,-,-,-,2,-,1,-,-,-,-
Other metallics and compounds,-,-,-,-,-,-,-,-,2,-,1,-,-,-,-
Pesticides and other agricultural chemicals,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Fertilizers, plant food, n.e.c.",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Insecticides,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Coal, natural gas, petroleum fuels and 
     products",-,-,-,-,-,-,-,-,27,26,22,17,8,17,17
"Coal, coal dust",-,-,-,-,-,-,-,-,2,-,-,-,-,-,-
Natural gas,-,-,-,-,-,-,-,-,6,8,4,6,4,4,6
"Petroleum, crude oil",-,-,-,-,-,-,-,-,-,6,3,3,-,-,2
"Petroleum fuels, distillates, and products",-,-,-,-,-,-,-,-,14,12,15,8,3,12,8
"Gasoline, diesel fuel, jet fuel",-,-,-,-,-,-,-,-,10,4,7,3,3,7,5
"Lubricating greases, cutting oils",-,-,-,-,-,-,-,-,1,-,-,-,-,2,-
Propane,-,-,-,-,-,-,-,-,2,3,4,2,-,1,-
"Paving asphalt, asphaltic cement",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Other chemicals,-,-,-,-,-,-,-,-,26,16,28,23,12,14,13
Ammonia and ammonium compounds,-,-,-,-,-,-,-,-,1,1,13,2,-,-,1
"Ammonia, anhydrous ammonia",-,-,-,-,-,-,-,-,-,-,1,2,-,-,1
Cryogenic gases,-,-,-,-,-,-,-,-,-,-,2,1,-,-,-
Cyanide and cyanide compounds,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1
Oxygen and oxygen compounds,-,-,-,-,-,-,-,-,8,10,5,10,6,8,5
Carbon monoxide,-,-,-,-,-,-,-,-,6,7,3,8,6,6,5
"Carbon dioxide, dry ice",-,-,-,-,-,-,-,-,-,1,-,-,-,1,-
Nitrogen oxides,-,-,-,-,-,-,-,-,-,1,1,-,-,1,-
"Plastics, resins",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Sewer, mine, and similar gases",-,-,-,-,-,-,-,-,2,1,-,1,-,-,1
Methane gas,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-
Sewer gas,-,-,-,-,-,-,-,-,2,-,-,-,-,-,1
Sulfur and sulfur compounds,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-
Hydrogen sulfide,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-
"Multiple chemicals or chemical mixtures, 
     n.e.c.",-,-,-,-,-,-,-,-,3,-,2,1,-,-,3
"Other chemicals, n.e.c.",-,-,-,-,-,-,-,-,11,4,5,7,6,3,-
Nitrogen,-,-,-,-,-,-,-,-,2,-,2,5,-,2,1
Helium,-,-,-,-,-,-,-,-,-,-,3,1,3,-,-
Hydrogen,-,-,-,-,-,-,-,-,4,-,-,-,1,-,-
Chemical products,-,-,-,-,-,-,-,-,24,22,33,21,11,9,10
Cleaning and polishing agents,-,-,-,-,-,-,-,-,2,1,-,-,-,-,1
Multiple cleaning and polishing agents,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Drugs, alcohol, and medicines",-,-,-,-,-,-,-,-,16,15,31,14,8,7,8
Alcoholic beverages,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Drugs nonmedicinal,-,-,-,-,-,-,-,-,8,7,14,1,-,-,-
"Medicines, except vaccines",-,-,-,-,-,-,-,-,6,5,10,8,5,4,6
"Multiple drugs, alcohol, medicines",-,-,-,-,-,-,-,-,2,1,6,4,-,2,-
"Explosives, blasting agents",-,-,-,-,-,-,-,-,3,2,1,2,2,2,-
Flammable gas,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Gunpowder,-,-,-,-,-,-,-,-,2,-,-,-,2,-,-
"Pyrotechnics, fireworks",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Paint, lacquer, shellac, varnish",-,-,-,-,-,-,-,-,1,-,1,-,-,-,-
"Lacquer, shellac, varnish",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Paint,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Solvents, degreasers",-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
Naphtha solvents,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Paint removers, thinners",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Other chemical products���general,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-
,,,,,,,,,,,,,,,
"Containers, furniture, and fixtures",-,-,-,-,-,-,-,-,57,52,60,63,49,58,55
Containers,-,-,-,-,-,-,-,-,46,44,48,37,34,49,37
Containers nonpressurized,-,-,-,-,-,-,-,-,22,18,19,17,12,21,18
"Bags, sacks",-,-,-,-,-,-,-,-,4,2,4,2,-,6,3
"Barrels, drums except pressurized",-,-,-,-,-,-,-,-,-,-,2,-,1,1,1
"Bottles, jugs, flasks",-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
"Boxes, crates, cartons",-,-,-,-,-,-,-,-,3,-,2,7,4,9,5
"Buckets, baskets, pails",-,-,-,-,-,-,-,-,-,-,-,1,-,-,1
Cans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Pots, pans, trays",-,-,-,-,-,-,-,-,1,-,2,-,-,-,-
"Tanks, bins, vats nonconfined space",-,-,-,-,-,-,-,-,9,11,9,4,5,5,3
Containers pressurized,-,-,-,-,-,-,-,-,12,10,10,9,10,6,11
Boilers,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-
Hoses,-,-,-,-,-,-,-,-,3,5,3,3,4,-,7
"Pressure lines, except hoses",-,-,-,-,-,-,-,-,-,2,-,2,3,-,-
Propane tanks and cylinders,-,-,-,-,-,-,-,-,3,-,-,-,-,1,1
Fire extinguishers,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1
Containers variable restraint,-,-,-,-,-,-,-,-,7,7,12,7,8,10,7
"Bundles, bales",-,-,-,-,-,-,-,-,7,4,9,5,6,9,6
"Reels, rolls, spools, coils, cones",-,-,-,-,-,-,-,-,-,3,3,1,2,1,1
"Luggage, handbags",-,-,-,-,-,-,-,-,2,4,-,-,2,-,-
"Handbags, pocketbooks, wallets, tote 
     bags",-,-,-,-,-,-,-,-,-,2,1,-,1,-,-
"Suitcases, baggage, luggage",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Backpacks,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Skids, pallets",-,-,-,-,-,-,-,-,3,3,3,3,1,11,1
Furniture and fixtures,-,-,-,-,-,-,-,-,11,8,12,26,15,9,18
"Cases, cabinets, racks, shelves",-,-,-,-,-,-,-,-,4,6,4,9,10,6,5
"Cabinets, cases display, storage",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Racks garment and other,-,-,-,-,-,-,-,-,3,4,3,5,4,-,2
"Shelves, shelving",-,-,-,-,-,-,-,-,1,1,1,2,5,2,2
"Cages, cage racks",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Floor, wall, and window coverings",-,-,-,-,-,-,-,-,-,1,1,2,1,-,-
Floor coverings nonstructural,-,-,-,-,-,-,-,-,-,1,1,1,1,-,-
Furniture,-,-,-,-,-,-,-,-,2,-,-,3,2,-,7
"Beds, mattresses",-,-,-,-,-,-,-,-,-,-,-,2,-,-,1
"Benches, workbenches, saw horses",-,-,-,-,-,-,-,-,1,-,-,-,1,-,3
Chairs,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-
"Tables, worktables",-,-,-,-,-,-,-,-,-,-,-,-,1,-,3
Lighting equipment,-,-,-,-,-,-,-,-,3,-,4,9,2,1,-
"Lamps, light fixtures",-,-,-,-,-,-,-,-,-,-,3,7,2,1,-
Plumbing fixtures,-,-,-,-,-,-,-,-,1,-,2,-,-,-,1
"Bathtubs, hot tubs, showers",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Sinks,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
,,,,,,,,,,,,,,,
Machinery,-,-,-,-,-,-,-,-,134,157,141,157,139,142,156
Agricultural and garden machinery,-,-,-,-,-,-,-,-,12,9,15,9,14,15,12
Harvesting and threshing machinery,-,-,-,-,-,-,-,-,1,-,2,2,1,3,4
Balers agricultural,-,-,-,-,-,-,-,-,1,-,-,1,-,1,2
Combines,-,-,-,-,-,-,-,-,-,-,2,-,1,1,1
Mowing machinery,-,-,-,-,-,-,-,-,6,3,5,3,8,6,4
"Lawn mowers nonriding, powered",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Lawn mowers riding,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Brush hogs tractor,-,-,-,-,-,-,-,-,3,1,2,3,8,3,2
"Mower tractor, n.e.c.",-,-,-,-,-,-,-,-,1,1,1,-,-,1,1
